key,key:project,key:auditor,code,type,link,draft-mode,correctiveActions,executionDate
code-audit-01,project-02,auditor-01,"ACB-362",STATIC,"https://github.com/DP2-G004/Acme-SF-D01",true,"Fix some bugs",2012/08/08 20:43
code-audit-02,project-07,auditor-02,"NCB-362",DYNAMIC,"https://github.com/DP2-G004/Acme-SF-D01",true,"Fix some bugs",2018/04/08 10:13
code-audit-03,project-05,auditor-01,"DCB-245",DYNAMIC,"https://github.com/DP2-G004/Acme-SF-D01",true,"Fix some bugs",2017/02/21 22:34
code-audit-04,project-03,auditor-02,"SCB-102",STATIC,"https://github.com/DP2-G004/Acme-SF-D01",true,"Fix some bugs",2016/04/17 13:36
code-audit-05,project-10,auditor-01,"DCB-511",DYNAMIC,"https://github.com/DP2-G004/Acme-SF-D01",true,"Fix some bugs",2016/04/04 10:47
code-audit-06,project-01,auditor-02,"SCB-789",STATIC,"https://github.com/DP2-G004/Acme-SF-D01",true,"Fix some bugs",2015/01/09 11:14
code-audit-07,project-08,auditor-01,"NCB-444",DYNAMIC,"https://github.com/DP2-G004/Acme-SF-D01",true,"Fix some bugs",2018/08/18 13:28
code-audit-08,project-06,auditor-02,"ACB-777",STATIC,"https://github.com/DP2-G004/Acme-SF-D01",true,"Fix some bugs",2019/08/25 21:28
code-audit-09,project-04,auditor-01,"NCB-222",DYNAMIC,"https://github.com/DP2-G004/Acme-SF-D01",true,"Fix some bugs",2020/04/08 20:10
code-audit-10,project-09,auditor-02,"SCB-555",STATIC,"https://github.com/DP2-G004/Acme-SF-D01",true,"Fix some bugs",2020/02/03 12:11
